Disease_Trait,Taxa_String,N_Unique_Sample,Taxa,N_Microbes,Compartment,Package,Model,pVal,R_Squared,Adj_R_Squared,x_Trait_Slope_95CI,Intercept_95CI,Parameters,Estimated_Parameter_95CI,AIC,AICc,Minimum_AIC,Minimum_AICc,Best_model
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Stappiaceae___D_5__Pseudovibrio,10,Pseudovibrio,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.321450379,0.025870673,0.000747966,0.00742138316028036 + 1.96738750010048 - -1.95261249989952,3.53572363752821 + 7.27242839736692 - 3.35242839736692,"lambda=1,delta=1,kappa=ML",0.574752189788457 -/+ 1.18921036533852,251.7714312,252.0957556,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,23,uncultured,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.476814415,0.013405019,-0.012558007,3.916663197,3.65870322470744 + 9.71730473136006 - 5.79730473136006,"lambda=1,delta=1,kappa=1",NA,254.1635773,254.4879016,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,23,uncultured,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.408522902,0.018049018,-0.012558007,3.911130884,3.34338815875721 + 2.70115941067454 - -1.21884058932546,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.259716380586121,236.9443623,237.2686866,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,23,uncultured,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.487556195,0.012767535,-0.012558007,3.916608722,3.75332427333268 + 5.19646980608992 - 1.27646980608992,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79491488687025,246.9489756,247.2732999,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,23,uncultured,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.575890331,0.008309155,-0.012558007,3.916379987,3.60010374772759 + 7.40556924726439 - 3.48556924726439,"lambda=1,delta=1,kappa=ML",0.594073625843469 -/+ 1.21367406426524,252.4898162,252.8141405,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,18,55,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.876640095,0.000642304,-0.025656582,3.917248949,3.82942203467121 + 9.8548789339352 - 5.9348789339352,"lambda=1,delta=1,kappa=1",NA,254.677704,255.0020283,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,18,55,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.809197496,0.001553415,-0.025656582,3.918192815,3.23472569862183 + 2.69952679885641 - -1.22047320114359,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.282071378966201,237.6107329,237.9350572,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,18,55,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.836904222,0.001129294,-0.025656582,3.917187362,3.92306998598367 + 5.33083516500799 - 1.41083516500799,"lambda=l,delta=ML,kappa=1",3 -/+ 1.80215894029698,247.417768,247.7420923,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,18,55,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.812478221,0.00149949,-0.025656582,3.917043375,3.83674367656339 + 7.42129276973425 - 3.50129276973425,"lambda=1,delta=1,kappa=ML",0.570780104245907 -/+ 1.18198477135916,252.7600975,253.0844218,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.840178968,0.00108381,-0.025203458,0.00122492208943888 + 1.96603259986257 - -1.95396740013743,3.53949654239971 + 9.78322808075119 - 5.86322808075119,"lambda=1,delta=1,kappa=1",NA,254.6600285,254.9843528,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.598952637,0.007347583,-0.025203458,0.00605866471173185 + 1.9714238228605 - -1.9485761771395,2.64233937827038 + 3.24226117343315 - -0.677738826566855,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.27442368653689,237.3779294,237.7022537,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.835907018,0.001143337,-0.025203458,0.0013012897525532 + 1.96623945501554 - -1.95376054498446,3.62469539743611 + 5.26351980336237 - 1.34351980336237,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79933634126481,247.4172056,247.7415299,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.706133708,0.003783657,-0.025203458,0.00332562825212118 + 1.96875392533224 - -1.95124607466776,3.31746915645757 + 7.33135942342136 - 3.41135942342136,"lambda=1,delta=1,kappa=ML",0.563743565118216 -/+ 1.17455156889842,252.6697595,252.9940838,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,23,Pseudoalteromonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.480568721,0.013179602,-0.012789356,3.915552534,3.66910259491436 + 9.71823808625048 - 5.79823808625048,"lambda=1,delta=1,kappa=1",NA,254.1727155,254.4970398,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,23,Pseudoalteromonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.541090513,0.009910169,-0.012789356,3.914567171,3.31043172246419 + 2.70549881655517 - -1.21450118344483,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.266432803909442,237.2745337,237.598858,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,23,Pseudoalteromonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.492500918,0.0124817,-0.012789356,3.915564078,3.76459968308876 + 5.19706349469429 - 1.27706349469429,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79441714810433,246.9605552,247.2848795,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Alteromonadales___D_4__Pseudoalteromonadaceae___D_5__Pseudoalteromonas,23,Pseudoalteromonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.547854994,0.009584122,-0.012789356,3.915707376,3.6031178730636 + 7.40974061284729 - 3.48974061284729,"lambda=1,delta=1,kappa=ML",0.595780490545243 -/+ 1.20057782336765,252.4390708,252.7633951,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.496067855,0.012278423,-0.01371425,3.915350921,4.02795024508624 + 9.74156591985957 - 5.82156591985957,"lambda=1,delta=1,kappa=1",NA,254.2092274,254.5335517,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.978938666,1.86E-05,-0.01371425,0.000381992788310748 + 1.97437474107223 - -1.94562525892777,3.17032019031238 + 3.38829302845313 - -0.531706971546869,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.27424929618903,237.6721744,237.9964988,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.510908604,0.011458164,-0.01371425,3.915339366,4.13283666027118 + 5.25172707206643 - 1.33172707206643,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79368525595666,247.0019926,247.326317,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.433649804,0.016212812,-0.01371425,3.91164491,4.24001102514786 + 7.27332342768571 - 3.35332342768571,"lambda=1,delta=1,kappa=ML",0.55403612291762 -/+ 1.17001410644324,252.1710866,252.4954109,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,35,Endozoicomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",6.48E-05,0.346429839,0.329230625,0.0468890633572097 + 1.97044764051521 - -1.94955235948479,1.48506159954358 + 8.29207139511724 - 4.37207139511724,"lambda=1,delta=1,kappa=1",NA,237.6911888,238.0155131,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,35,Endozoicomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",4.79E-06,0.427334441,0.329230625,0.0536879471879052 + 1.97008211354567 - -1.94991788645433,1.23522371656375 + 2.62365814218247 - -1.29634185781753,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.282067052276017,215.3747818,215.6991061,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,35,Endozoicomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",5.47E-05,0.351965326,0.329230625,0.0473836905471958 + 1.97043004703321 - -1.94956995296679,1.60819240851717 + 4.62386523751581 - 0.703865237515809,"lambda=l,delta=ML,kappa=1",3 -/+ 1.85081467459361,230.1105223,230.4348466,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,35,Endozoicomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",1.51E-05,0.392874961,0.329230625,0.0520160059517379 + 1.97048955587401 - -1.94951044412599,1.03880677029145 + 5.65147330426432 - 1.73147330426432,"lambda=1,delta=1,kappa=ML",0.40095416808078 -/+ 0.953564474846894,233.195063,233.5193873,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Moraxellaceae___D_5__Enhydrobacter,14,Enhydrobacter,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.086185911,0.075496468,0.051167428,3.833378954,4.37384741197472 + 9.48056966110162 - 5.56056966110162,"lambda=1,delta=1,kappa=1",NA,251.5634681,251.8877924,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Moraxellaceae___D_5__Enhydrobacter,14,Enhydrobacter,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.491258301,0.012553087,0.051167428,3.897330897,3.2924005485686 + 2.69522806644139 - -1.22477193355861,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.358455900698735,237.1676161,237.4919404,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Moraxellaceae___D_5__Enhydrobacter,14,Enhydrobacter,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.110514885,0.065650449,0.051167428,3.844629409,4.40295991450637 + 5.13444302218447 - 1.21444302218447,"lambda=l,delta=ML,kappa=1",3 -/+ 1.7224014113724,244.7467789,245.0711032,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Moraxellaceae___D_5__Enhydrobacter,14,Enhydrobacter,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.032094916,0.115261944,0.051167428,3.838159331,4.2758244650427 + 6.44898800984089 - 2.52898800984089,"lambda=1,delta=1,kappa=ML",0.420474603030975 -/+ 1.03942230868775,248.1859171,248.5102414,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,43,Pseudomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.875851805,0.000650604,-0.025648064,0.00109379233261155 + 1.96695413832643 - -1.95304586167357,3.51385580920102 + 9.81244585442325 - 5.89244585442325,"lambda=1,delta=1,kappa=1",NA,254.6773718,255.0016961,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,43,Pseudomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.81988583,0.001381415,-0.025648064,0.00230423370879397 + 1.97005014779213 - -1.94994985220787,2.91817862818815 + 3.39973486548101 - -0.520265134518987,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.27197108280192,237.617623,237.9419473,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,43,Pseudomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.877608498,0.000632183,-0.025648064,0.00110681559244011 + 1.96713879215733 - -1.95286120784267,3.60955219954211 + 5.3261748583198 - 1.4061748583198,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79890932826746,247.4376699,247.7619943,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,43,Pseudomonas,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.977738725,2.08E-05,-0.025648064,0.000245498506355596 + 1.9687402409458 - -1.9512597590542,3.55723702936855 + 7.4551326726963 - 3.5351326726963,"lambda=1,delta=1,kappa=ML",0.576232426182946 -/+ 1.18993015878674,252.8190461,253.1433704,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Photobacterium,23,Photobacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.848579638,0.000971564,-0.025318658,3.912675465,3.66943558179999 + 9.7669515800614 - 5.8469515800614,"lambda=1,delta=1,kappa=1",NA,254.6645229,254.9888473,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Photobacterium,23,Photobacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.603520982,0.007165985,-0.025318658,3.877837546,3.33584105154056 + 2.72891719203693 - -1.19108280796307,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.273422700100009,237.3852464,237.7095707,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Photobacterium,23,Photobacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.843644421,0.001036736,-0.025318658,3.912136531,3.76785891415548 + 5.2182371752129 - 1.2982371752129,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79943868720701,247.4214743,247.7457986,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Photobacterium,23,Photobacterium,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.872334761,0.000688299,-0.025318658,3.911506896,3.6152741000245 + 7.35140811399941 - 3.43140811399941,"lambda=1,delta=1,kappa=ML",0.576627637076653 -/+ 1.1869325487835,252.7923423,253.1166667,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Vibrio,32,Vibrio,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.872085056,0.000691017,-0.025606588,0.00258662071685729 + 1.9759568270033 - -1.9440431729967,3.62070379105078 + 9.76868674047937 - 5.84868674047937,"lambda=1,delta=1,kappa=1",NA,254.6757542,255.0000785,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Vibrio,32,Vibrio,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.932197568,0.000192995,-0.025606588,0.00296565008358952 + 1.99462686867938 - -1.92537313132062,3.17320281015176 + 2.76705898064945 - -1.15294101935055,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.274127697347072,237.6651972,237.9895216,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Vibrio,32,Vibrio,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.871880345,0.000693249,-0.025606588,0.00269336776635096 + 1.97658855985898 - -1.94341144014102,3.71484667632823 + 5.22039819679448 - 1.30039819679448,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79901200921848,247.4352257,247.75955,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Vibrionales___D_4__Vibrionaceae___D_5__Vibrio,32,Vibrio,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.743064919,0.002860998,-0.025606588,0.00731132901100959 + 1.98214234485284 - -1.93785765514716,3.51558879382084 + 7.28226364901555 - 3.36226364901555,"lambda=1,delta=1,kappa=ML",0.561732474350459 -/+ 1.17736880191555,252.7073498,253.0316742,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Entomoplasmatales___D_4__Spiroplasmataceae___D_5__Spiroplasma,13,Spiroplasma,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data)",0.266813743,0.032342758,0.006878094,0.253493360632438 + 2.18492982079725 - -1.73507017920275,3.33961812818283 + 9.64728706195095 - 5.72728706195095,"lambda=1,delta=1,kappa=1",NA,253.3883107,253.712635,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Entomoplasmatales___D_4__Spiroplasmataceae___D_5__Spiroplasma,13,Spiroplasma,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.098078502,0.070363208,0.006878094,0.362272706046494 + 2.17361298619748 - -1.74638701380252,2.85261404027804 + 2.69212242470857 - -1.22787757529143,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.243609590344053,234.7544651,235.0787895,model_l,model_l,yes
perc_dis,mucus_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Entomoplasmatales___D_4__Spiroplasmataceae___D_5__Spiroplasma,13,Spiroplasma,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.238524544,0.036365298,0.006878094,0.268211493922749 + 2.1839743208454 - -1.7360256791546,3.40227186468852 + 5.17006235083504 - 1.25006235083504,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82663279482605,245.9812454,246.3055697,model_l,model_l,no
perc_dis,mucus_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Entomoplasmatales___D_4__Spiroplasmataceae___D_5__Spiroplasma,13,Spiroplasma,463791,mucus,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.104209642,0.067965796,0.006878094,0.375626942806734 + 2.18565016760361 - -1.73434983239639,3.1943022144654 + 6.54304682311673 - 2.62304682311673,"lambda=1,delta=1,kappa=ML",0.414683149704432 -/+ 1.06720981932403,250.2893192,250.6136436,model_l,model_l,no
perc_dis,all_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,42,Nitrosopumilus,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.866366211,0.00068205,-0.023111235,3.916093954,3.65101519141169 + 9.79965269220431 - 5.87965269220431,"lambda=1,delta=1,kappa=1",NA,275.6409138,275.9335967,model_l,model_l,no
perc_dis,all_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,42,Nitrosopumilus,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.523070897,0.009778395,-0.023111235,3.899830522,3.37046272533332 + 2.77961460896784 - -1.14038539103216,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.241496627631281,258.0255451,258.3182281,model_l,model_l,yes
perc_dis,all_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,42,Nitrosopumilus,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.859325024,0.000756566,-0.023111235,3.915788175,3.71365617270846 + 5.23300322373822 - 1.31300322373822,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81234764783736,268.3161847,268.6088676,model_l,model_l,no
perc_dis,all_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,42,Nitrosopumilus,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.985178856,8.31E-06,-0.023111235,3.919515342,3.55727659461674 + 7.69413829389404 - 3.77413829389404,"lambda=1,delta=1,kappa=ML",0.659149726775089 -/+ 1.22284344251562,274.222044,274.5147269,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,8,group,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.836036065,0.001031563,-0.0227534,3.918534874,3.60196627790758 + 9.79102440591955 - 5.87102440591955,"lambda=1,delta=1,kappa=1",NA,275.625522,275.9182049,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,8,group,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.484758651,0.011692497,-0.0227534,3.913024595,3.13864829303495 + 2.63681140272357 - -1.28318859727643,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.238805177844382,257.9404106,258.2330936,model_l,model_l,yes
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,8,group,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.824494319,0.001184299,-0.0227534,3.918389802,3.658889412598 + 5.21364318502429 - 1.29364318502429,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81289070629656,268.2973462,268.5900291,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,8,group,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.828141544,0.001134843,-0.0227534,3.918288604,3.56096236959237 + 7.67344890425377 - 3.75344890425377,"lambda=1,delta=1,kappa=ML",0.658141069214511 -/+ 1.2164463726891,274.1724449,274.4651279,model_l,model_l,no
